-27.0	  294.397    	  294.386    	  294.410    	  294.446    	  294.448    	  294.452    	  294.471    	  294.498    	  294.512    	  294.521    	  294.504    	  294.402    	  294.390    	  294.472    	  294.370    	  294.228    	  294.206    	  294.192    	  294.225    	  294.191    	  294.136    	  294.071    	  294.037    	  294.028    	  294.038    	  294.023    	  293.975    	  293.911    	  293.852    	  293.844    	  293.857    	  293.816    	  293.802    	  293.825    	  293.839    	  293.861    	  293.872    	  293.848    	  293.776    	  293.673    	  293.626    	  293.672    	  293.704    	  293.792    	  293.910    	  293.974    	  293.974    	  293.961    	  294.008    	  294.049    	  294.054    	  294.065    	  294.108    	  294.122    	  294.118    	  294.141    	  294.183    	  294.212    	  294.233    	  294.258    	  294.277    	  294.309    	  294.352    	  294.346    	  294.215    	  294.119    	  294.164    	  294.139    	  294.070    	  294.089    	  294.190    	  294.151    	  294.067    	  294.134    	  294.269    	  294.257    	  294.211    	  294.177    	  294.116    	  294.191    	  294.226    	  294.142    	  294.072    	  293.950    	  293.820    	  293.729    	  293.773    	  293.756    	  293.580    	  293.545    	  293.606    	  293.493    	  293.348    	  293.289    	  293.248    	  293.239    	  293.251    	  293.201    	  293.057    	  292.907    	  292.842    	  292.810    	  292.801    	  292.761    	  292.651    	  292.570    	  292.564    	  292.517    	  292.411    	  292.365    	  292.281    	  292.095    	  291.990    	  291.941    
-28.0	  293.733    	  293.701    	  293.726    	  293.768    	  293.737    	  293.721    	  293.777    	  293.869    	  293.960    	  294.031    	  294.050    	  293.972    	  293.884    	  293.892    	  293.808    	  293.704    	  293.668    	  293.541    	  293.552    	  293.565    	  293.543    	  293.517    	  293.490    	  293.443    	  293.393    	  293.360    	  293.345    	  293.356    	  293.376    	  293.390    	  293.330    	  293.214    	  293.203    	  293.226    	  293.223    	  293.194    	  293.185    	  293.234    	  293.255    	  293.197    	  293.128    	  293.092    	  293.071    	  293.104    	  293.171    	  293.259    	  293.330    	  293.355    	  293.433    	  293.526    	  293.540    	  293.507    	  293.553    	  293.550    	  293.505    	  293.505    	  293.527    	  293.566    	  293.628    	  293.708    	  293.746    	  293.770    	  293.807    	  293.808    	  293.748    	  293.689    	  293.677    	  293.581    	  293.503    	  293.519    	  293.575    	  293.612    	  293.514    	  293.408    	  293.477    	  293.608    	  293.694    	  293.688    	  293.603    	  293.617    	  293.606    	  293.554    	  293.555    	  293.527    	  293.526    	  293.387    	  293.283    	  293.288    	  293.117    	  292.992    	  293.128    	  293.174    	  293.023    	  292.875    	  292.785    	  292.787    	  292.808    	  292.851    	  292.774    	  292.589    	  292.478    	  292.402    	  292.413    	  292.424    	  292.322    	  292.206    	  292.204    	  292.184    	  292.070    	  292.008    	  291.907    	  291.753    	  291.677    	  291.652    
-29.0	  293.085    	  293.062    	  293.058    	  293.013    	  292.969    	  293.000    	  293.072    	  293.139    	  293.265    	  293.422    	  293.503    	  293.448    	  293.372    	  293.349    	  293.235    	  293.121    	  293.084    	  292.921    	  292.871    	  292.919    	  292.933    	  292.941    	  292.933    	  292.843    	  292.747    	  292.689    	  292.675    	  292.741    	  292.869    	  292.943    	  292.834    	  292.669    	  292.668    	  292.678    	  292.632    	  292.540    	  292.488    	  292.550    	  292.652    	  292.693    	  292.664    	  292.622    	  292.591    	  292.563    	  292.559    	  292.615    	  292.663    	  292.724    	  292.841    	  292.939    	  293.001    	  292.989    	  292.987    	  292.944    	  292.837    	  292.756    	  292.710    	  292.775    	  292.959    	  293.175    	  293.272    	  293.229    	  293.143    	  293.110    	  293.142    	  293.177    	  293.114    	  292.991    	  292.942    	  292.971    	  292.975    	  293.023    	  292.992    	  292.843    	  292.804    	  292.912    	  293.021    	  293.099    	  293.074    	  293.074    	  293.056    	  293.007    	  292.949    	  292.910    	  292.959    	  292.954    	  292.850    	  292.769    	  292.611    	  292.508    	  292.589    	  292.608    	  292.444    	  292.312    	  292.221    	  292.221    	  292.217    	  292.312    	  292.318    	  292.193    	  292.092    	  291.997    	  291.983    	  292.017    	  291.961    	  291.835    	  291.798    	  291.837    	  291.793    	  291.709    	  291.551    	  291.359    	  291.287    	  291.345    
-30.0	  292.590    	  292.546    	  292.461    	  292.341    	  292.275    	  292.282    	  292.285    	  292.308    	  292.415    	  292.569    	  292.721    	  292.749    	  292.736    	  292.743    	  292.625    	  292.549    	  292.502    	  292.355    	  292.236    	  292.238    	  292.265    	  292.275    	  292.280    	  292.220    	  292.116    	  292.055    	  292.044    	  292.056    	  292.143    	  292.254    	  292.223    	  292.097    	  292.071    	  292.058    	  291.989    	  291.907    	  291.861    	  291.883    	  291.943    	  292.016    	  292.072    	  292.101    	  292.091    	  292.046    	  292.022    	  292.044    	  292.054    	  292.125    	  292.204    	  292.265    	  292.368    	  292.392    	  292.328    	  292.260    	  292.170    	  292.104    	  292.082    	  292.125    	  292.300    	  292.545    	  292.704    	  292.667    	  292.518    	  292.468    	  292.532    	  292.595    	  292.563    	  292.471    	  292.382    	  292.393    	  292.402    	  292.372    	  292.395    	  292.370    	  292.290    	  292.256    	  292.243    	  292.235    	  292.268    	  292.383    	  292.474    	  292.499    	  292.457    	  292.383    	  292.336    	  292.353    	  292.310    	  292.231    	  292.196    	  292.130    	  292.090    	  292.030    	  291.920    	  291.828    	  291.737    	  291.691    	  291.680    	  291.810    	  291.871    	  291.788    	  291.674    	  291.589    	  291.600    	  291.613    	  291.527    	  291.424    	  291.414    	  291.449    	  291.457    	  291.423    	  291.274    	  291.033    	  290.895    	  290.959    
cpt:field=TMP, cpt:L=1.5 months, cpt:S=1998-10-01T00:00, cpt:nrow=41, cpt:ncol=114, cpt:row=Y, cpt:col=X, cpt:units=Kelvin_scale, cpt:missing=-999, cpt:T=1998-10/12
	170.0	171.0	172.0	173.0	174.0	175.0	176.0	177.0	178.0	179.0	180.0	181.0	182.0	183.0	184.0	185.0	186.0	187.0	188.0	189.0	190.0	191.0	192.0	193.0	194.0	195.0	196.0	197.0	198.0	199.0	200.0	201.0	202.0	203.0	204.0	205.0	206.0	207.0	208.0	209.0	210.0	211.0	212.0	213.0	214.0	215.0	216.0	217.0	218.0	219.0	220.0	221.0	222.0	223.0	224.0	225.0	226.0	227.0	228.0	229.0	230.0	231.0	232.0	233.0	234.0	235.0	236.0	237.0	238.0	239.0	240.0	241.0	242.0	243.0	244.0	245.0	246.0	247.0	248.0	249.0	250.0	251.0	252.0	253.0	254.0	255.0	256.0	257.0	258.0	259.0	260.0	261.0	262.0	263.0	264.0	265.0	266.0	267.0	268.0	269.0	270.0	271.0	272.0	273.0	274.0	275.0	276.0	277.0	278.0	279.0	280.0	281.0	282.0	283.0
10.0	  301.510    	  301.476    	  301.453    	  301.416    	  301.357    	  301.291    	  301.210    	  301.134    	  301.058    	  300.990    	  300.971    	  300.980    	  301.006    	  301.049    	  301.097    	  301.146    	  301.182    	  301.202    	  301.158    	  301.014    	  300.853    	  300.832    	  300.902    	  300.908    	  300.803    	  300.699    	  300.687    	  300.688    	  300.609    	  300.525    	  300.490    	  300.499    	  300.521    	  300.488    	  300.414    	  300.363    	  300.346    	  300.384    	  300.449    	  300.495    	  300.509    	  300.512    	  300.518    	  300.531    	  300.535    	  300.518    	  300.502    	  300.494    	  300.487    	  300.470    	  300.439    	  300.420    	  300.417    	  300.408    	  300.401    	  300.398    	  300.393    	  300.387    	  300.390    	  300.403    	  300.413    	  300.418    	  300.422    	  300.428    	  300.434    	  300.428    	  300.409    	  300.399    	  300.414    	  300.443    	  300.457    	  300.434    	  300.387    	  300.348    	  300.329    	  300.317    	  300.297    	  300.268    	  300.240    	  300.222    	  300.222    	  300.239    	  300.278    	  300.338    	  300.364    	  300.324    	  300.224    	  300.126    	  300.095    	  300.118    	  300.115    	  300.097    	  300.100    	  300.081    	  300.094    	  300.213    	  300.405    	  300.513    	  300.438    	  300.237    	  300.016    	  299.824    	  299.719    	  299.831    	  299.690    	  298.930    	 -999.000    	  302.306    	  302.259    	  302.416    	  302.442    	  302.554    	  302.621    	  302.736    
9.0	  301.785    	  301.751    	  301.725    	  301.700    	  301.655    	  301.597    	  301.524    	  301.448    	  301.392    	  301.342    	  301.296    	  301.277    	  301.279    	  301.307    	  301.355    	  301.403    	  301.439    	  301.458    	  301.449    	  301.389    	  301.286    	  301.222    	  301.254    	  301.276    	  301.220    	  301.125    	  301.083    	  301.105    	  301.096    	  301.027    	  300.948    	  300.889    	  300.879    	  300.894    	  300.873    	  300.817    	  300.791    	  300.801    	  300.824    	  300.831    	  300.817    	  300.799    	  300.784    	  300.773    	  300.762    	  300.740    	  300.710    	  300.682    	  300.659    	  300.646    	  300.646    	  300.635    	  300.592    	  300.558    	  300.552    	  300.550    	  300.546    	  300.549    	  300.550    	  300.545    	  300.536    	  300.522    	  300.506    	  300.501    	  300.499    	  300.484    	  300.458    	  300.437    	  300.428    	  300.427    	  300.426    	  300.408    	  300.369    	  300.324    	  300.290    	  300.270    	  300.254    	  300.223    	  300.190    	  300.167    	  300.151    	  300.144    	  300.153    	  300.186    	  300.199    	  300.172    	  300.111    	  300.030    	  299.966    	  299.973    	  300.030    	  300.038    	  300.016    	  299.995    	  299.967    	  299.950    	  300.016    	  300.104    	  300.111    	  300.020    	  299.863    	  299.658    	  299.440    	  299.402    	  299.561    	  299.826    	  299.931    	 -999.000    	  302.632    	  302.714    	 -999.000    	 -999.000    	  302.340    	  302.780    
8.0	  302.097    	  302.066    	  302.041    	  302.009    	  301.966    	  301.919    	  301.877    	  301.831    	  301.784    	  301.753    	  301.736    	  301.718    	  301.702    	  301.694    	  301.693    	  301.690    	  301.682    	  301.666    	  301.642    	  301.605    	  301.558    	  301.521    	  301.493    	  301.457    	  301.407    	  301.350    	  301.301    	  301.266    	  301.232    	  301.192    	  301.155    	  301.111    	  301.061    	  301.031    	  301.017    	  300.993    	  300.960    	  300.919    	  300.879    	  300.840    	  300.788    	  300.719    	  300.658    	  300.615    	  300.594    	  300.599    	  300.613    	  300.614    	  300.598    	  300.600    	  300.608    	  300.591    	  300.521    	  300.438    	  300.373    	  300.323    	  300.301    	  300.312    	  300.338    	  300.347    	  300.336    	  300.321    	  300.306    	  300.302    	  300.301    	  300.289    	  300.272    	  300.263    	  300.262    	  300.259    	  300.256    	  300.259    	  300.258    	  300.243    	  300.214    	  300.178    	  300.142    	  300.100    	  300.069    	  300.060    	  300.064    	  300.066    	  300.064    	  300.062    	  300.055    	  300.024    	  299.981    	  299.946    	  299.929    	  299.933    	  299.957    	  299.967    	  299.953    	  299.924    	  299.887    	  299.840    	  299.813    	  299.824    	  299.842    	  299.853    	  299.831    	  299.754    	  299.577    	  299.371    	  299.332    	  299.467    	  299.675    	  299.941    	  299.496    	 -999.000    	  300.038    	  300.794    	  300.687    	 -999.000    
7.0	  302.319    	  302.274    	  302.241    	  302.208    	  302.170    	  302.127    	  302.079    	  302.026    	  301.970    	  301.915    	  301.865    	  301.819    	  301.775    	  301.735    	  301.701    	  301.671    	  301.642    	  301.612    	  301.579    	  301.538    	  301.490    	  301.443    	  301.397    	  301.343    	  301.293    	  301.247    	  301.158    	  301.011    	  300.868    	  300.780    	  300.749    	  300.719    	  300.679    	  300.654    	  300.638    	  300.616    	  300.574    	  300.503    	  300.399    	  300.288    	  300.196    	  300.108    	  299.988    	  299.847    	  299.775    	  299.814    	  299.904    	  299.977    	  300.019    	  300.040    	  300.044    	  300.046    	  300.029    	  299.960    	  299.864    	  299.772    	  299.716    	  299.734    	  299.803    	  299.866    	  299.856    	  299.831    	  299.849    	  299.875    	  299.885    	  299.895    	  299.907    	  299.919    	  299.948    	  299.991    	  300.015    	  300.032    	  300.059    	  300.066    	  300.051    	  300.019    	  299.976    	  299.931    	  299.907    	  299.901    	  299.905    	  299.914    	  299.916    	  299.909    	  299.889    	  299.855    	  299.829    	  299.823    	  299.839    	  299.859    	  299.865    	  299.866    	  299.864    	  299.857    	  299.837    	  299.795    	  299.746    	  299.728    	  299.741    	  299.764    	  299.779    	  299.777    	  299.672    	  299.453    	  299.289    	  299.243    	  299.238    	  299.367    	  299.682    	  299.949    	  300.168    	  300.039    	  300.615    	 -999.000    
